uuid;relative_time_us;agent;source;type;igs_timestamp;value
;1902038698;SmartEyeProBridge;pupil_diameter;2;;0.003540
;1902038729;SmartEyeProBridge;pupil_diameter_quality;2;;0.745997
;1902050211;SmartEyeProBridge;pupil_diameter;2;;0.004447
;1902050244;SmartEyeProBridge;pupil_diameter_quality;2;;0.837787
;1902065942;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1902066056;SmartEyeProBridge;pupil_diameter;2;;0.004227
;1902066089;SmartEyeProBridge;pupil_diameter_quality;2;;0.818452
;1902082433;SmartEyeProBridge;pupil_diameter;2;;0.003633
;1902082464;SmartEyeProBridge;pupil_diameter_quality;2;;0.754877
;1902105743;SmartEyeProBridge;pupil_diameter;2;;0.004560
;1902105777;SmartEyeProBridge;pupil_diameter_quality;2;;0.800160
;1902115379;SmartEyeProBridge;pupil_diameter;2;;0.004585
;1902115417;SmartEyeProBridge;pupil_diameter_quality;2;;0.865397
;1902131162;SmartEyeProBridge;an_saccade;1;;0
;1902131271;SmartEyeProBridge;an_fixation;1;;11016
;1902131309;SmartEyeProBridge;an_blink;1;;0
;1902131822;SmartEyeProBridge;pupil_diameter;2;;0.003666
;1902131858;SmartEyeProBridge;pupil_diameter_quality;2;;0.812779
;1902167689;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1902167790;SmartEyeProBridge;pupil_diameter;2;;0.003756
;1902167830;SmartEyeProBridge;pupil_diameter_quality;2;;0.912725
;1902174316;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1902174351;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1902184676;Aircraft;verticalSpeed;2;;1293.700000
;1902184782;Aircraft;cabin_altitude;2;;1539.700000
;1902193864;SmartEyeProBridge;pupil_diameter;2;;0.003979
;1902193898;SmartEyeProBridge;pupil_diameter_quality;2;;0.861372
;1902198914;SmartEyeProBridge;pupil_diameter;2;;0.003824
;1902198952;SmartEyeProBridge;pupil_diameter_quality;2;;0.788103
;1902216392;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1902216425;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1902216524;SmartEyeProBridge;an_saccade;1;;0
;1902216557;SmartEyeProBridge;an_fixation;1;;11016
;1902216588;SmartEyeProBridge;an_blink;1;;0
;1902231656;SmartEyeProBridge;pupil_diameter;2;;0.003869
;1902231689;SmartEyeProBridge;pupil_diameter_quality;2;;0.870308
;1902256316;SmartEyeProBridge;pupil_diameter;2;;0.003910
;1902256348;SmartEyeProBridge;pupil_diameter_quality;2;;0.874213
;1902265006;SmartEyeProBridge;pupil_diameter;2;;0.003854
;1902265026;SmartEyeProBridge;pupil_diameter_quality;2;;0.883475
;1902269823;Aircraft;roll;2;;-0.380000
;1902269850;Aircraft;altitude;2;;3697.600000
;1902270826;Aircraft;latitude;2;;45.414436
;1902270853;Aircraft;longitude;2;;-73.820842
;1902280961;SmartEyeProBridge;pupil_diameter;2;;0.004247
;1902280983;SmartEyeProBridge;pupil_diameter_quality;2;;0.829198
;1902299589;SmartEyeProBridge;an_saccade;1;;0
;1902299674;SmartEyeProBridge;an_fixation;1;;11016
;1902299699;SmartEyeProBridge;an_blink;1;;0
;1902299877;SmartEyeProBridge;pupil_diameter;2;;0.003750
;1902299903;SmartEyeProBridge;pupil_diameter_quality;2;;0.818846
;1902315158;SmartEyeProBridge;pupil_diameter;2;;0.003790
;1902315178;SmartEyeProBridge;pupil_diameter_quality;2;;0.810354
;1902315239;SmartEyeProBridge;an_saccade;1;;11016
;1902315259;SmartEyeProBridge;an_fixation;1;;0
;1902331036;SmartEyeProBridge;pupil_diameter;2;;0.004213
;1902331056;SmartEyeProBridge;pupil_diameter_quality;2;;0.921360
;1902348873;SmartEyeProBridge;pupil_diameter;2;;0.003740
;1902348899;SmartEyeProBridge;pupil_diameter_quality;2;;0.802368
;1902364429;SmartEyeProBridge;pupil_diameter;2;;0.004644
;1902364451;SmartEyeProBridge;pupil_diameter_quality;2;;0.838064
;1902382046;SmartEyeProBridge;an_blink;1;;0
;1902382263;SmartEyeProBridge;pupil_diameter;2;;0.004190
;1902382288;SmartEyeProBridge;pupil_diameter_quality;2;;0.979012
;1902397752;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1902397873;SmartEyeProBridge;pupil_diameter;2;;0.004385
;1902397906;SmartEyeProBridge;pupil_diameter_quality;2;;0.907002
;1902398012;SmartEyeProBridge;an_saccade;1;;11016
;1902398045;SmartEyeProBridge;an_fixation;1;;0
;1902414490;SmartEyeProBridge;pupil_diameter;2;;0.003544
;1902414512;SmartEyeProBridge;pupil_diameter_quality;2;;0.902928
;1902447041;SmartEyeProBridge;pupil_diameter;2;;0.003565
;1902447065;SmartEyeProBridge;pupil_diameter_quality;2;;0.799013
;1902447846;SmartEyeProBridge;pupil_diameter;2;;0.003585
;1902447865;SmartEyeProBridge;pupil_diameter_quality;2;;0.903631
;1902447922;SmartEyeProBridge;an_saccade;1;;0
;1902447942;SmartEyeProBridge;an_fixation;1;;11017
;1902453573;Aircraft;verticalSpeed;2;;1292.700000
;1902453627;Aircraft;cabin_altitude;2;;1542.100000
;1902464278;SmartEyeProBridge;pupil_diameter;2;;0.004491
;1902464299;SmartEyeProBridge;pupil_diameter_quality;2;;0.835072
;1902464359;SmartEyeProBridge;an_saccade;1;;11017
;1902464378;SmartEyeProBridge;an_fixation;1;;0
;1902464397;SmartEyeProBridge;an_blink;1;;0
;1902493368;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1902493441;SmartEyeProBridge;pupil_diameter;2;;0.004536
;1902493468;SmartEyeProBridge;pupil_diameter_quality;2;;0.783769
;1902498756;SmartEyeProBridge;pupil_diameter;2;;0.004595
;1902498775;SmartEyeProBridge;pupil_diameter_quality;2;;0.765367
;1902514486;SmartEyeProBridge;pupil_diameter;2;;0.004111
;1902514507;SmartEyeProBridge;pupil_diameter_quality;2;;0.672985
;1902530886;SmartEyeProBridge;pupil_diameter;2;;0.004367
;1902530906;SmartEyeProBridge;pupil_diameter_quality;2;;0.907526
;1902546007;Aircraft;roll;2;;-0.350000
;1902546061;Aircraft;altitude;2;;3703.500000
;1902546093;Aircraft;latitude;2;;45.414328
;1902547448;Aircraft;longitude;2;;-73.821001
;1902547852;SmartEyeProBridge;an_saccade;1;;0
;1902547890;SmartEyeProBridge;an_fixation;1;;11018
;1902547919;SmartEyeProBridge;an_blink;1;;0
;1902548311;SmartEyeProBridge;pupil_diameter;2;;0.003826
;1902548337;SmartEyeProBridge;pupil_diameter_quality;2;;0.707846
;1902564852;SmartEyeProBridge;pupil_diameter;2;;0.004445
;1902564884;SmartEyeProBridge;pupil_diameter_quality;2;;0.858801
;1902564980;SmartEyeProBridge;an_saccade;1;;11018
;1902565011;SmartEyeProBridge;an_fixation;1;;0
;1902585911;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1902585971;SmartEyeProBridge;pupil_diameter;2;;0.003791
;1902585990;SmartEyeProBridge;pupil_diameter_quality;2;;0.628794
;1902600287;SmartEyeProBridge;pupil_diameter;2;;0.004629
;1902600320;SmartEyeProBridge;pupil_diameter_quality;2;;0.664611
;1902614714;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1902614745;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1902638991;SmartEyeProBridge;an_blink;1;;0
;1902639293;SmartEyeProBridge;pupil_diameter;2;;0.003690
;1902639312;SmartEyeProBridge;pupil_diameter_quality;2;;0.743117
;1902647565;SmartEyeProBridge;pupil_diameter;2;;0.004013
;1902647585;SmartEyeProBridge;pupil_diameter_quality;2;;0.531705
;1902647644;SmartEyeProBridge;an_saccade;1;;11018
;1902647664;SmartEyeProBridge;an_fixation;1;;0
;1902664703;SmartEyeProBridge;pupil_diameter;2;;0.005236
;1902664723;SmartEyeProBridge;pupil_diameter_quality;2;;0.816063
;1902688483;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1902688581;SmartEyeProBridge;pupil_diameter;2;;0.003951
;1902688613;SmartEyeProBridge;pupil_diameter_quality;2;;0.570149
;1902698471;SmartEyeProBridge;pupil_diameter;2;;0.004570
;1902698490;SmartEyeProBridge;pupil_diameter_quality;2;;0.705302
;1902698547;SmartEyeProBridge;an_saccade;1;;0
;1902698566;SmartEyeProBridge;an_fixation;1;;11019
;1902736875;Aircraft;verticalSpeed;2;;1291.800000
;1902736961;Aircraft;cabin_altitude;2;;1544.400000
;1902737272;SmartEyeProBridge;an_blink;1;;0
;1902738040;SmartEyeProBridge;pupil_diameter;2;;0.004368
;1902738073;SmartEyeProBridge;pupil_diameter_quality;2;;0.701297
;1902738616;SmartEyeProBridge;pupil_diameter;2;;0.003891
;1902738646;SmartEyeProBridge;pupil_diameter_quality;2;;0.731950
;1902747756;SmartEyeProBridge;pupil_diameter;2;;0.003905
;1902747788;SmartEyeProBridge;pupil_diameter_quality;2;;0.701312
;1902764623;SmartEyeProBridge;pupil_diameter;2;;0.003870
;1902764654;SmartEyeProBridge;pupil_diameter_quality;2;;0.719008
;1902784911;SmartEyeProBridge;an_saccade;1;;0
;1902785007;SmartEyeProBridge;an_fixation;1;;11019
;1902785421;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1902785515;SmartEyeProBridge;pupil_diameter;2;;0.003968
;1902785546;SmartEyeProBridge;pupil_diameter_quality;2;;0.670199
;1902798115;SmartEyeProBridge;pupil_diameter;2;;0.003959
;1902798146;SmartEyeProBridge;pupil_diameter_quality;2;;0.618346
;1902814695;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1902814765;SmartEyeProBridge;pupil_diameter;2;;0.003894
;1902814785;SmartEyeProBridge;pupil_diameter_quality;2;;0.729611
;1902826487;Aircraft;roll;2;;-0.320000
;1902826546;Aircraft;altitude;2;;3709.400000
;1902826585;Aircraft;latitude;2;;45.414221
;1902826634;Aircraft;longitude;2;;-73.821161
;1902833952;SmartEyeProBridge;pupil_diameter;2;;0.004288
;1902834025;SmartEyeProBridge;pupil_diameter_quality;2;;0.908631
;1902834235;SmartEyeProBridge;an_saccade;1;;11019
;1902834294;SmartEyeProBridge;an_fixation;1;;0
;1902834353;SmartEyeProBridge;an_blink;1;;0
;1902847325;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1902847386;SmartEyeProBridge;pupil_diameter;2;;0.003930
;1902847405;SmartEyeProBridge;pupil_diameter_quality;2;;0.660488
;1902868982;SmartEyeProBridge;pupil_diameter;2;;0.004189
;1902869007;SmartEyeProBridge;pupil_diameter_quality;2;;0.969781
;1902881569;SmartEyeProBridge;pupil_diameter;2;;0.004183
;1902881593;SmartEyeProBridge;pupil_diameter_quality;2;;0.943913
;1902897409;SmartEyeProBridge;pupil_diameter;2;;0.003805
;1902897428;SmartEyeProBridge;pupil_diameter_quality;2;;0.756268
;1902925039;SmartEyeProBridge;pupil_diameter;2;;0.004500
;1902925058;SmartEyeProBridge;pupil_diameter_quality;2;;0.910925
;1902925117;SmartEyeProBridge;an_saccade;1;;11019
;1902925147;SmartEyeProBridge;an_fixation;1;;0
;1902925166;SmartEyeProBridge;an_blink;1;;0
;1902930928;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1902931049;SmartEyeProBridge;pupil_diameter;2;;0.004406
;1902931091;SmartEyeProBridge;pupil_diameter_quality;2;;0.926041
;1902947218;SmartEyeProBridge;pupil_diameter;2;;0.003826
;1902947245;SmartEyeProBridge;pupil_diameter_quality;2;;0.679868
;1902991433;SmartEyeProBridge;pupil_diameter;2;;0.004299
;1902991464;SmartEyeProBridge;pupil_diameter_quality;2;;0.953410
;1902992043;SmartEyeProBridge;pupil_diameter;2;;0.004311
;1902992074;SmartEyeProBridge;pupil_diameter_quality;2;;0.882611
;1902998221;SmartEyeProBridge;pupil_diameter;2;;0.003723
;1902998274;SmartEyeProBridge;pupil_diameter_quality;2;;0.761364
;1903000220;Aircraft;verticalSpeed;2;;1291.100000
;1903000338;Aircraft;cabin_altitude;2;;1546.700000
;1903022641;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1903022750;SmartEyeProBridge;pupil_diameter;2;;0.003741
;1903022784;SmartEyeProBridge;pupil_diameter_quality;2;;0.731606
;1903022900;SmartEyeProBridge;an_saccade;1;;11019
;1903022933;SmartEyeProBridge;an_fixation;1;;0
;1903022965;SmartEyeProBridge;an_blink;1;;0
;1903030920;SmartEyeProBridge;pupil_diameter;2;;0.004202
;1903030952;SmartEyeProBridge;pupil_diameter_quality;2;;0.884059
;1903047489;SmartEyeProBridge;an_saccade;1;;0
;1903047625;SmartEyeProBridge;an_fixation;1;;11020
;1903048189;SmartEyeProBridge;pupil_diameter;2;;0.003542
;1903048221;SmartEyeProBridge;pupil_diameter_quality;2;;0.782335
;1903067059;SmartEyeProBridge;pupil_diameter;2;;0.003913
;1903067093;SmartEyeProBridge;pupil_diameter_quality;2;;0.926737
;1903080566;SmartEyeProBridge;pupil_diameter;2;;0.004374
;1903080598;SmartEyeProBridge;pupil_diameter_quality;2;;0.882895
;1903090193;Aircraft;roll;2;;-0.280000
;1903090290;Aircraft;altitude;2;;3715.300000
;1903090895;Aircraft;latitude;2;;45.414114
;1903090918;Aircraft;longitude;2;;-73.821319
;1903103535;SmartEyeProBridge;an_blink;1;;0
;1903103795;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1903103877;SmartEyeProBridge;pupil_diameter;2;;0.004253
;1903103897;SmartEyeProBridge;pupil_diameter_quality;2;;0.900526
;1903114224;SmartEyeProBridge;pupil_diameter;2;;0.004876
;1903114244;SmartEyeProBridge;pupil_diameter_quality;2;;0.919411
;1903129865;SmartEyeProBridge;an_saccade;1;;0
;1903129950;SmartEyeProBridge;an_fixation;1;;11020
;1903130296;SmartEyeProBridge;pupil_diameter;2;;0.004139
;1903130315;SmartEyeProBridge;pupil_diameter_quality;2;;0.674700
;1903156586;SmartEyeProBridge;pupil_diameter;2;;0.003826
;1903156606;SmartEyeProBridge;pupil_diameter_quality;2;;0.811114
;1903163931;SmartEyeProBridge;pupil_diameter;2;;0.004355
;1903163953;SmartEyeProBridge;pupil_diameter_quality;2;;0.892046
;1903164110;SmartEyeProBridge;an_saccade;1;;11020
;1903164164;SmartEyeProBridge;an_fixation;1;;0
;1903179829;SmartEyeProBridge;pupil_diameter;2;;0.004508
;1903179849;SmartEyeProBridge;pupil_diameter_quality;2;;0.866474
;1903196627;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1903196699;SmartEyeProBridge;pupil_diameter;2;;0.004543
;1903196722;SmartEyeProBridge;pupil_diameter_quality;2;;0.882728
;1903196862;SmartEyeProBridge;an_blink;1;;0
;1903213028;SmartEyeProBridge;an_saccade;1;;0
;1903213087;SmartEyeProBridge;an_fixation;1;;11021
;1903213669;SmartEyeProBridge;pupil_diameter;2;;0.004525
;1903213704;SmartEyeProBridge;pupil_diameter_quality;2;;0.926821
;1903235998;SmartEyeProBridge;pupil_diameter;2;;0.004485
;1903236018;SmartEyeProBridge;pupil_diameter_quality;2;;0.901751
;1903246903;SmartEyeProBridge;pupil_diameter;2;;0.004502
;1903246923;SmartEyeProBridge;pupil_diameter_quality;2;;0.942832
;1903263217;SmartEyeProBridge;pupil_diameter;2;;0.004530
;1903263236;SmartEyeProBridge;pupil_diameter_quality;2;;0.929924
;1903283106;Aircraft;verticalSpeed;2;;1290.700000
;1903283178;Aircraft;cabin_altitude;2;;1549.000000
;1903311837;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1903311916;SmartEyeProBridge;pupil_diameter;2;;0.004523
;1903311943;SmartEyeProBridge;pupil_diameter_quality;2;;0.803847
;1903312021;SmartEyeProBridge;an_saccade;1;;0
;1903312047;SmartEyeProBridge;an_fixation;1;;11021
;1903312072;SmartEyeProBridge;an_blink;1;;0
;1903324236;SmartEyeProBridge;pupil_diameter;2;;0.004430
;1903324255;SmartEyeProBridge;pupil_diameter_quality;2;;0.959534
;1903324597;SmartEyeProBridge;pupil_diameter;2;;0.004388
;1903324616;SmartEyeProBridge;pupil_diameter_quality;2;;0.947528
;1903350143;SmartEyeProBridge;pupil_diameter;2;;0.004463
;1903350179;SmartEyeProBridge;pupil_diameter_quality;2;;0.922481
;1903350756;SmartEyeProBridge;pupil_diameter;2;;0.004507
;1903350788;SmartEyeProBridge;pupil_diameter_quality;2;;0.936713
;1903363437;SmartEyeProBridge;pupil_diameter;2;;0.004810
;1903363469;SmartEyeProBridge;pupil_diameter_quality;2;;0.946165
;1903363606;Aircraft;pitch;2;;10.920000
;1903363645;Aircraft;roll;2;;-0.260000
;1903364660;Aircraft;altitude;2;;3721.200000
;1903364705;Aircraft;latitude;2;;45.414007
;1903364741;Aircraft;longitude;2;;-73.821477
;1903394558;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1903394659;SmartEyeProBridge;pupil_diameter;2;;0.004914
;1903394705;SmartEyeProBridge;pupil_diameter_quality;2;;0.935517
;1903394810;SmartEyeProBridge;an_saccade;1;;0
;1903394844;SmartEyeProBridge;an_fixation;1;;11021
;1903394877;SmartEyeProBridge;an_blink;1;;0
;1903396358;SmartEyeProBridge;pupil_diameter;2;;0.004544
;1903396391;SmartEyeProBridge;pupil_diameter_quality;2;;0.961294
;1903413753;SmartEyeProBridge;pupil_diameter;2;;0.004447
;1903413785;SmartEyeProBridge;pupil_diameter_quality;2;;0.939440
;1903439633;SmartEyeProBridge;pupil_diameter;2;;0.004058
;1903439666;SmartEyeProBridge;pupil_diameter_quality;2;;0.753123
;1903446397;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1903446418;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1903484144;SmartEyeProBridge;an_saccade;1;;0
;1903484267;SmartEyeProBridge;an_fixation;1;;11021
;1903484288;SmartEyeProBridge;an_blink;1;;0
;1903494752;SmartEyeProBridge;an_saccade;1;;11021
;1903494842;SmartEyeProBridge;an_fixation;1;;0
;1903511238;Aircraft;ptt_atc;4;;true
;1903537443;SmartEyeProBridge;an_saccade;1;;0
;1903537611;SmartEyeProBridge;an_fixation;1;;11022
;1903546732;Aircraft;verticalSpeed;2;;1290.600000
;1903546756;Aircraft;cabin_altitude;2;;1551.400000
;1903561843;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1903561864;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1903581146;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1903581439;SmartEyeProBridge;an_blink;1;;0
;1903639793;SmartEyeProBridge;an_saccade;1;;0
;1903639936;SmartEyeProBridge;an_fixation;1;;11022
;1903640022;SmartEyeProBridge;an_saccade;1;;11022
;1903640053;SmartEyeProBridge;an_fixation;1;;0
;1903640582;SmartEyeProBridge;pupil_diameter;2;;0.004044
;1903640614;SmartEyeProBridge;pupil_diameter_quality;2;;0.772083
;1903640919;Aircraft;roll;2;;-0.220000
;1903640994;Aircraft;altitude;2;;3727.000000
;1903641027;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1903641052;Aircraft;latitude;2;;45.413900
;1903641086;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1903641110;Aircraft;longitude;2;;-73.821636
;1903677108;SmartEyeProBridge;an_blink;1;;0
;1903677451;SmartEyeProBridge;pupil_diameter;2;;0.004544
;1903677472;SmartEyeProBridge;pupil_diameter_quality;2;;0.828363
;1903689263;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1903689322;SmartEyeProBridge;pupil_diameter;2;;0.004329
;1903689342;SmartEyeProBridge;pupil_diameter_quality;2;;0.722853
;1903696561;SmartEyeProBridge;pupil_diameter;2;;0.004288
;1903696580;SmartEyeProBridge;pupil_diameter_quality;2;;0.769951
;1903712135;SmartEyeProBridge;pupil_diameter;2;;0.004376
;1903712154;SmartEyeProBridge;pupil_diameter_quality;2;;0.684970
;1903712213;SmartEyeProBridge;an_saccade;1;;0
;1903712232;SmartEyeProBridge;an_fixation;1;;11023
;1903735732;SmartEyeProBridge;pupil_diameter;2;;0.004410
;1903735751;SmartEyeProBridge;pupil_diameter_quality;2;;0.841355
;1903745567;SmartEyeProBridge;pupil_diameter;2;;0.004282
;1903745587;SmartEyeProBridge;pupil_diameter_quality;2;;0.838986
;1903762599;SmartEyeProBridge;pupil_diameter;2;;0.003805
;1903762618;SmartEyeProBridge;pupil_diameter_quality;2;;0.766618
;1903762714;SmartEyeProBridge;an_blink;1;;0
;1903788009;SmartEyeProBridge;pupil_diameter;2;;0.003758
;1903788029;SmartEyeProBridge;pupil_diameter_quality;2;;0.762683
;1903796231;SmartEyeProBridge;an_saccade;1;;0
;1903796339;SmartEyeProBridge;an_fixation;1;;11023
;1903796640;SmartEyeProBridge;pupil_diameter;2;;0.003768
;1903796671;SmartEyeProBridge;pupil_diameter_quality;2;;0.868955
;1903827551;Aircraft;cabin_altitude;2;;1553.700000
;1903827938;SmartEyeProBridge;pupil_diameter;2;;0.004190
;1903827970;SmartEyeProBridge;pupil_diameter_quality;2;;0.808324
;1903829931;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1903830042;SmartEyeProBridge;pupil_diameter;2;;0.004119
;1903830075;SmartEyeProBridge;pupil_diameter_quality;2;;0.817232
;1903845935;SmartEyeProBridge;pupil_diameter;2;;0.004309
;1903845966;SmartEyeProBridge;pupil_diameter_quality;2;;0.880052
;1903846122;SmartEyeProBridge;an_blink;1;;0
;1903885512;SmartEyeProBridge;pupil_diameter;2;;0.004420
;1903885549;SmartEyeProBridge;pupil_diameter_quality;2;;0.882459
;1903885654;SmartEyeProBridge;an_saccade;1;;0
;1903885686;SmartEyeProBridge;an_fixation;1;;11023
;1903896106;SmartEyeProBridge;an_saccade;1;;11023
;1903896217;SmartEyeProBridge;an_fixation;1;;0
;1903896752;SmartEyeProBridge;pupil_diameter;2;;0.004522
;1903896784;SmartEyeProBridge;pupil_diameter_quality;2;;0.762956
;1903897487;SmartEyeProBridge;pupil_diameter;2;;0.004397
;1903897507;SmartEyeProBridge;pupil_diameter_quality;2;;0.951464
;1903920186;Aircraft;roll;2;;-0.210000
;1903922242;Aircraft;altitude;2;;3732.900000
;1903922266;Aircraft;latitude;2;;45.413794
;1903922287;Aircraft;longitude;2;;-73.821794
;1903924234;SmartEyeProBridge;pupil_diameter;2;;0.004598
;1903924254;SmartEyeProBridge;pupil_diameter_quality;2;;0.882017
;1903928832;SmartEyeProBridge;an_blink;1;;0
;1903929255;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
